Address,Latitude,Longitude,Region,Crop,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline, 
"Yadgir, Karnataka",16.7625516,77.1442251,Karnataka,"Paddy, Red Gram, Cotton",0.22%,17.12%,82.66%,68.56%,30.06%,1.38%,89.38%,9.51%,1.11%,0.20%,95.41%,4.39%,
"Bishnupur, Manipur",24.6303603,93.7598288,Manipur,"Paddy, Maize, Vegetables",,,,,,,,,,,,,
"Chandel, Manipur",24.3320104,94.0007254,Manipur,"Maize, Ginger, Pineapple, Turmeric",,,,,,,,,,,,,
"Churachandpur, Manipur",24.3460416,93.6999733,Manipur,"Maize, Ginger, Tapioca, Paddy",0%,7.44%,92.56%,5.85%,90.15%,4%,0.30%,6.82%,92.88%,27.27%,57.34%,15.38%,
"Imphal East, Manipur",24.8027256,94.028678,Manipur,"Paddy, Potato, Mustard, Cabbage",,,,,,,,,,,,,
"Imphal West, Manipur",24.7827837,93.8858955,Manipur,"Paddy, Potato, Pea, Mustard",,,,,,,,,,,,,
"Jiribam, Manipur",24.807552,93.1135292,Manipur,"Paddy, Maize, Vegetables (Tomato, Brinjal)",,,,,,,,,,,,,
"Kakching, Manipur",24.4975384,93.9863211,Manipur,"Paddy, Mustard, Pea, Cauliflower",,,,,,,,,,,,,
"Kamjong, Manipur",24.8615272,94.5106475,Manipur,"Maize, Ginger, Tapioca, Upland Rice",,,,,,,,,,,,,
"Kangpokpi, Manipur",25.1519197,93.969963,Manipur,"Maize, Ginger, Upland Rice, Chilli",,,,,,,,,,,,,
"Noney, Manipur",24.8546947,93.6167146,Manipur,"Maize, Turmeric, Tapioca, Upland Rice",,,,,,,,,,,,,
"Pherzawl, Manipur",24.2620677,93.1887296,Manipur,"Maize, Paddy, Pineapple, Ginger",,,,,,,,,,,,,
"Senapati, Manipur",25.2729769,94.0266087,Manipur,"Maize, Paddy, Potato, Mustard",,,,,,,,,,,,,
"Tamenglong, Manipur",24.9897661,93.5011835,Manipur,"Oranges, Pineapple, Banana, Upland Rice",,,,,,,,,,,,,
"Tengnoupal, Manipur",24.3869025,94.1475623,Manipur,"Maize, Ginger, Paddy, Tapioca",,,,,,,,,,,,,
"Thoubal, Manipur",24.6415766,93.9991818,Manipur,"Paddy, Mustard, Pea, Cauliflower",,,,,,,,,,,,,
"Ukhrul, Manipur",25.0967563,94.3617273,Manipur,"Potato, Maize, Cabbage, Ginger",,,,,,,,,,,,,
"East Garo Hills, Meghalaya",25.5671692,90.5257823,Meghalaya,"Arecanut, Cashewnut, Pineapple, Rice",0%,71.67%,28.33%,0%,23.51%,76.49%,0%,93.11%,6.89%,10.47%,89.53%,0%,
"East Jaintia Hills, Meghalaya",25.3100768,92.4999918,Meghalaya,"Turmeric, Rice, Ginger, Black Pepper",0%,100%,0%,0%,55.56%,44.44%,0%,88.89%,11.11%,44.44%,55.56%,0%,
"East Khasi Hills, Meghalaya",25.3681768,91.7538817,Meghalaya,"Potato, Ginger, Rice, Vegetables",0.98%,25.74%,73.28%,35.78%,42.61%,21.61%,18.00%,27.63%,54.37%,57.30%,42.70%,0%,
"North Garo Hills, Meghalaya",25.8270321,90.658333,Meghalaya,"Arecanut, Banana, Maize, Rice",0.15%,35.69%,64.16%,1.46%,39.17%,59.37%,1.31%,87.46%,11.22%,39.67%,60.25%,0.07%,
"Ri-Bhoi, Meghalaya",25.9321374,92.0665197,Meghalaya,"Pineapple, Tomato, Ginger, Rice",0.23%,21.58%,78.19%,23.07%,30.25%,46.68%,40.68%,38.14%,21.19%,51.84%,48.12%,0.04%,
"South Garo Hills, Meghalaya",25.3300969,90.563609,Meghalaya,"Cashewnut, Maize, Rice, Tapioca",4.37%,79.82%,15.81%,0.15%,32.83%,67.02%,0%,91.49%,8.51%,53.02%,46.98%,0%,
"South West Garo Hills, Meghalaya",25.4259627,89.9626799,Meghalaya,"Arecanut, Banana, Maize, Ginger",2.43%,59.28%,38.29%,0.07%,34.14%,65.79%,2.43%,73.42%,24.14%,52.61%,47.32%,0.07%,
"South West Khasi Hills, Meghalaya",25.3258908,91.2506002,Meghalaya,"Ginger, Potato, Turmeric, Rice",0%,35.14%,64.86%,46.22%,40.27%,13.51%,6.74%,47.44%,45.82%,37.30%,62.70%,0%,
"West Garo Hills, Meghalaya",25.7573475,90.2244662,Meghalaya,"Cashewnut, Arecanut, Maize, Rice",2.00%,72.38%,25.62%,0.44%,36.39%,63.17%,1.25%,82.82%,15.93%,43.97%,56.03%,0%,
"West Jaintia Hills, Meghalaya",25.5488415,92.3813621,Meghalaya,"Rice, Turmeric, Ginger, Black Pepper",0.20%,81.93%,17.87%,16%,39.20%,44.80%,0.80%,79%,20.20%,95.74%,4.26%,0%,
"West Khasi Hills, Meghalaya",25.5624625,91.2891036,Meghalaya,"Ginger, Potato, Maize, Rice",1.63%,28.66%,69.71%,27.42%,46.55%,26.03%,35.76%,41.10%,23.14%,50.19%,49.81%,0%,
"Aizawl, Mizoram",23.7307175,92.7173106,Mizoram,"Banana, Pineapple, Ginger, Rice",0%,2.19%,97.81%,1.84%,94.04%,4.12%,0.26%,37.72%,62.02%,70.56%,29.44%,0%,
"Champhai, Mizoram",23.4775158,93.3236697,Mizoram,"Grape, Rice, Cabbage, Ginger",0%,1.43%,98.57%,17.86%,80.12%,2.02%,2.98%,39.57%,57.45%,67.02%,32.98%,0%,
"Hnahthial, Mizoram",22.9664136,92.9267853,Mizoram,"Ginger, Turmeric, Rice, Pineapple",0%,0%,100%,0%,61.54%,38.46%,0%,15.38%,84.62%,7.69%,92.31%,0%,
"Khawzawl, Mizoram",23.5196404,93.1871877,Mizoram,"Ginger, Rice, Maize, Vegetables",0%,0%,100%,25%,70%,5%,0%,30%,70%,15%,85%,0%,
"Kolasib, Mizoram",24.2252057,92.6777587,Mizoram,"Banana, Pineapple, Maize, Ginger",2.26%,46.36%,51.37%,61.00%,37.81%,1.19%,63.97%,31.39%,4.64%,33.81%,66.19%,0%,
"Lawngtlai, Mizoram",22.5320875,92.8990711,Mizoram,"Rice, Maize, Tapioca, Ginger",0%,0%,100%,0.93%,15.42%,83.64%,0%,3.27%,96.73%,48.94%,51.06%,0%,
"Lunglei, Mizoram",22.8889908,92.7455429,Mizoram,"Banana, Ginger, Rice, Vegetables",0%,0%,100%,0.72%,41.62%,57.67%,0.10%,25.26%,74.64%,38.08%,61.80%,0.12%,
"Mamit, Mizoram",23.9283961,92.490728,Mizoram,"Turmeric, Banana, Maize, Ginger",0.44%,50.76%,48.80%,0.54%,95.11%,4.35%,51.14%,41.75%,7.10%,41.61%,58.29%,0.10%,
"Saitual, Mizoram",23.6922467,92.9654146,Mizoram,"Maize, Ginger, Rice, Vegetables",0.07%,3.23%,96.70%,0.92%,96.83%,2.24%,0%,29.90%,70.10%,50.53%,49.47%,0%,
"Serchhip, Mizoram",23.311308,92.8564098,Mizoram,"Ginger, Rice, Cabbage, Tomato",0%,5.29%,94.71%,26.32%,69.47%,4.21%,0.65%,6.36%,92.99%,42.39%,57.61%,0%,
"Chümoukedima, Nagaland",25.8040595,93.7540835,Nagaland,"Paddy, Maize, Ginger, Pineapple",0.95%,42.59%,56.46%,16.87%,65.59%,17.54%,29.20%,63.02%,7.78%,61.58%,38.42%,0%,
"Dimapur, Nagaland",25.9091406,93.7265605,Nagaland,"Paddy, Maize, Mustard, Banana",1.44%,46.98%,51.58%,3.55%,79.48%,16.97%,21.73%,58.61%,19.65%,70.50%,29.24%,0.26%,
"Kiphire, Nagaland",25.8683014,94.7857071,Nagaland,"Maize, Millet, Ginger, Orange",1.89%,68.35%,29.75%,67.07%,32.58%,0.35%,19.47%,66.02%,14.51%,66.88%,33.09%,0.03%,
"Kohima, Nagaland",25.6751129,94.1085998,Nagaland,"Paddy, Maize, Ginger, Potato",0.24%,53.65%,46.11%,24.51%,56.73%,18.76%,10.08%,34.26%,55.66%,81.14%,18.81%,0.04%,
"Longleng, Nagaland",26.4876945,94.8165389,Nagaland,"Rice, Maize, Yam, Chilli",24.89%,62.62%,12.49%,43.43%,42.12%,14.45%,30.18%,67.26%,2.57%,91.94%,8.06%,0%,
"Mokokchung, Nagaland",26.3210313,94.5147156,Nagaland,"Paddy, Maize, Orange, Ginger",0.09%,66.53%,33.38%,11.28%,41.77%,46.95%,14.27%,50.55%,35.19%,99.06%,0.93%,0.01%,
"Mon, Nagaland",26.733096,95.0615119,Nagaland,"Maize, Millet, Ginger, Orange",5.16%,81.07%,13.78%,42.48%,56.58%,0.94%,5.23%,84.91%,9.86%,82.38%,17.62%,0%,
"Niuland, Nagaland",25.908945,93.989929,Nagaland,"Paddy, Maize, Mustard, Banana",0.89%,49.88%,49.23%,4.11%,56.89%,39.00%,45.37%,50.77%,3.87%,69.78%,30.22%,0%,
"Noklak, Nagaland",26.2038991,95.0184302,Nagaland,"Millet, Maize, Ginger, Tapioca",0.18%,44.84%,54.98%,2.73%,78.65%,18.62%,10.15%,85.67%,4.18%,35.92%,63.97%,0.11%,
"Peren, Nagaland",25.5379976,93.7329664,Nagaland,"Paddy, Maize, Ginger, Banana",70.97%,28.80%,0.23%,0.07%,0.08%,99.85%,0.05%,38.95%,61%,50.57%,49.15%,0.28%,
"Phek, Nagaland",25.6645749,94.4695358,Nagaland,"Paddy, Ginger, Maize, Soybean",2.66%,53.98%,43.36%,10.43%,51.43%,38.15%,26.43%,61.41%,12.16%,77.11%,22.75%,0.14%,
"Shamator, Nagaland",26.069541,94.879612,Nagaland,"Maize, Millet, Chilli, Ginger",0%,96.43%,3.57%,0.07%,99.93%,0%,0.86%,98.43%,0.71%,19.50%,80.50%,0%,
"Tseminyü, Nagaland",25.924691,94.214881,Nagaland,"Rice, Maize, Ginger, Tomato",3.90%,17.83%,78.27%,97.70%,2.30%,0%,5.37%,22.97%,71.67%,74.67%,25.33%,0%,
"Tuensang, Nagaland",26.234793,94.811956,Nagaland,"Paddy, Maize, Yam, Orange",0.57%,39.14%,60.29%,25.80%,49.49%,24.72%,24.28%,71.89%,3.83%,50.74%,49.26%,0%,
"Wokha, Nagaland",26.1023895,94.2522438,Nagaland,"Paddy, Mustard, Chilli, Ginger",72.58%,27.42%,0%,0%,0%,100%,17.45%,8.68%,73.88%,71.24%,28.76%,0%,
"Zünheboto, Nagaland",26.0128579,94.5241504,Nagaland,"Rice, Maize, Ginger, Turmeric",6.20%,79.58%,14.22%,56.14%,34.86%,9%,49.55%,48.87%,1.58%,91.22%,8.78%,0%,
"Angul, Odisha",20.8404122,85.1028982,Odisha,"Paddy, Mustard, Groundnut, Vegetables",0.03%,10.93%,89.04%,31.84%,61.56%,6.60%,51.02%,46.06%,2.93%,30.79%,69.20%,0.01%,
"Balangir, Odisha",20.7011108,83.4846069,Odisha,"Paddy, Cotton, Pulses, Groundnut",0.56%,13.50%,85.95%,9.32%,77.11%,13.58%,13.58%,71.88%,14.55%,5.07%,94.91%,0.02%,
"Balasore, Odisha",21.4933578,86.9134794,Odisha,"Paddy, Jute, Groundnut, Vegetables",0.04%,1.44%,98.53%,20.37%,42.26%,37.37%,7.12%,71.53%,21.35%,24.32%,75.61%,0.07%,
"Bargarh, Odisha",21.3470154,83.6320212,Odisha,"Paddy, Sugarcane, Cotton, Maize",0.16%,17.21%,82.63%,60.57%,24.81%,14.61%,49.46%,38.71%,11.83%,41.09%,58.85%,0.06%,
"Bhadrak, Odisha",21.0573616,86.4962996,Odisha,"Paddy, Groundnut, Vegetables, Mustard",0.35%,37.71%,61.93%,41.80%,55.13%,3.07%,15.29%,78.29%,6.42%,19.47%,80.08%,0.45%,
"Boudh, Odisha",20.8418205,84.3200184,Odisha,"Paddy, Pulses, Oilseeds, Vegetables",0.17%,20.69%,79.14%,59.07%,38.31%,2.63%,33.05%,57.84%,9.11%,13.82%,85.94%,0.24%,
"Cuttack, Odisha",20.462521,85.8829895,Odisha,"Paddy, Groundnut, Vegetables, Jute",0.40%,12.65%,86.95%,32.96%,33.25%,33.79%,8.40%,66.11%,25.49%,58.98%,40.98%,0.03%,
"Deogarh, Odisha",21.5383136,84.7289442,Odisha,"Paddy, Maize, Mustard, Pulses",0.50%,2.67%,96.83%,1.53%,2.74%,95.73%,34.22%,58.29%,7.49%,22.97%,76.74%,0.30%,
"Dhenkanal, Odisha",20.6504753,85.5981223,Odisha,"Paddy, Mustard, Vegetables, Pulses",0.03%,0.71%,99.26%,32.51%,47.79%,19.70%,41.26%,53.53%,5.20%,37.73%,62.26%,0.01%,
"Gajapati, Odisha",19.1912221,84.1857115,Odisha,"Paddy, Ragi, Ginger, Turmeric",0.34%,32.91%,66.75%,53.03%,26.03%,20.94%,29.79%,64.51%,5.70%,31.78%,68.22%,0%,
"Ganjam, Odisha",19.3871214,85.0523356,Odisha,"Paddy, Groundnut, Cotton, Vegetables",9.40%,53.99%,36.62%,21.18%,56.68%,22.13%,22.70%,60.81%,16.49%,14.29%,85.33%,0.38%,
"Jagatsinghpur, Odisha",20.2548998,86.1706221,Odisha,"Paddy, Mustard, Green gram, Vegetables",0.05%,0.61%,99.34%,87.83%,11.51%,0.66%,6.43%,67.16%,26.41%,55.92%,44.07%,0.01%,
"Jajpur, Odisha",20.8341019,86.3326058,Odisha,"Paddy, Vegetables, Groundnut, Mustard",0.21%,17.59%,82.19%,16.52%,40.47%,43.01%,29.22%,43.60%,27.17%,46.87%,53.10%,0.03%,
"Jharsuguda, Odisha",21.8554375,84.0061661,Odisha,"Paddy, Maize, Pulses, Groundnut",0.05%,8.09%,91.86%,73.24%,17.37%,9.39%,71.99%,26.86%,1.14%,83.29%,16.66%,0.05%,
"Kalahandi, Odisha",19.9137363,83.1649001,Odisha,"Paddy, Cotton, Maize, Pulses",1.67%,56.27%,42.05%,22.60%,76.88%,0.52%,11.00%,88.25%,0.76%,9.48%,90.41%,0.11%,
"Kandhamal, Odisha",20.1342042,84.0167423,Odisha,"Ginger, Turmeric, Ragi, Paddy",0.02%,70.56%,29.42%,0.06%,72.47%,27.48%,13.09%,84.83%,2.08%,74.95%,25.02%,0.04%,
"Kendrapara, Odisha",20.5035436,86.4199321,Odisha,"Paddy, Vegetables, Groundnut, Mustard",0.06%,12.14%,87.80%,9.20%,61.85%,28.95%,11.08%,73.86%,15.06%,64.57%,35.40%,0.04%,
"Kendujhar, Odisha",21.6393113,85.605525,Odisha,"Paddy, Maize, Ginger, Pulses",0.13%,17.01%,82.86%,6.21%,53.29%,40.50%,10.27%,41.33%,48.41%,11.33%,88.64%,0.04%,
"Khordha, Odisha",20.1862584,85.6222742,Odisha,"Paddy, Groundnut, Vegetables, Pulses",1.20%,37.61%,61.19%,3.14%,19.09%,77.77%,23.23%,38.25%,38.52%,58.52%,41.17%,0.31%,
"Koraput, Odisha",18.813487,82.7123327,Odisha,"Paddy, Finger millet (Ragi), Turmeric, Maize",4.25%,44.79%,50.96%,7.60%,32.32%,60.08%,31.95%,59.09%,8.96%,51.78%,48.20%,0.02%,
"Malkangiri, Odisha",18.3435863,81.8825279,Odisha,"Paddy, Maize, Turmeric, Pulses",0.40%,8.37%,91.23%,75.07%,24.03%,0.90%,22.22%,69.22%,8.56%,37.94%,61.94%,0.12%,
"Mayurbhanj, Odisha",22.0086978,86.4187308,Odisha,"Paddy, Maize, Mustard, Vegetables",11.83%,46.52%,41.65%,0.34%,8.72%,90.94%,5.85%,55.20%,38.95%,74.56%,25.38%,0.06%,
"Nabarangpur, Odisha",19.2277163,82.5490885,Odisha,"Paddy, Maize, Turmeric, Cotton",0.07%,0.15%,99.78%,20.46%,53.05%,26.50%,26.47%,66.95%,6.58%,48.79%,51.03%,0.18%,
"Nayagarh, Odisha",20.1231332,85.1038426,Odisha,"Paddy, Vegetables, Groundnut, Mustard",0%,1.81%,98.19%,72.21%,24.55%,3.25%,3.41%,67.38%,29.22%,17.92%,82.08%,0%,
"Nuapada, Odisha",20.8060184,82.5361393,Odisha,"Paddy, Maize, Turmeric, Pulses",0.02%,84.49%,15.49%,33.04%,66.89%,0.07%,0.21%,99.71%,0.08%,0.01%,99.98%,0.01%,
"Puri, Odisha",19.8134554,85.8312359,Odisha,"Paddy, Groundnut, Mustard, Vegetables",0.29%,15.11%,84.60%,30.91%,38.66%,30.43%,7.56%,60.54%,31.90%,31.83%,68.13%,0.04%,
"Rayagada, Odisha",19.1714939,83.4116756,Odisha,"Paddy, Ragi, Turmeric, Ginger",0.22%,49.06%,50.73%,2.66%,33.20%,64.14%,8.20%,80.88%,10.92%,23.83%,76.14%,0.04%,
"Sambalpur, Odisha",21.4668716,83.9811665,Odisha,"Paddy, Groundnut, Vegetables, Pulses",2.12%,50.58%,47.30%,42.60%,22.94%,34.46%,43.75%,41.31%,14.94%,41.50%,58.45%,0.05%,
"Subarnapur, Odisha",20.8410126,83.8973977,Odisha,"Paddy, Pulses, Groundnut, Vegetables",4.27%,27.18%,68.55%,69.22%,25.89%,4.89%,37.94%,51.46%,10.59%,13.66%,86.03%,0.31%,
"Sundargarh, Odisha",22.120021,84.037224,Odisha,"Paddy, Maize, Mustard, Pulses",4.95%,41.93%,53.12%,23.46%,67.51%,9.02%,28.65%,44.50%,26.85%,0.81%,99.18%,0.01%,
"Amritsar, Punjab",31.6339793,74.8722642,Punjab,"Wheat, Paddy, Maize, Vegetables",0%,0%,100%,29.03%,23.66%,47.31%,27.04%,21.89%,51.06%,0%,98.46%,1.54%,
"Bathinda, Punjab",30.210994,74.9454745,Punjab,"Cotton, Wheat, Paddy, Sugarcane",0%,0%,0%,0%,0%,100%,0%,0%,100%,0%,50%,50%,
"Faridkot, Punjab",30.6774058,74.7539266,Punjab,"Cotton, Wheat, Paddy, Pulses",0%,0%,0%,63.37%,25.92%,10.71%,18.90%,44.74%,36.36%,18.45%,78.28%,3.27%,
"Fatehgarh Sahib, Punjab",30.6435345,76.39703,Punjab,"Wheat, Paddy, Sugarcane, Maize",0%,0%,0%,100%,0%,0%,0%,60%,40%,0.35%,99.65%,0%,
"Ferozepur, Punjab",30.9331348,74.6224755,Punjab,"Wheat, Paddy, Cotton, Pulses",0%,0%,0%,25.75%,51.51%,22.74%,26.88%,50.75%,22.36%,0%,80.65%,19.35%,
"Gurdaspur, Punjab",32.0413917,75.403086,Punjab,"Wheat, Paddy, Sugarcane, Maize",0%,0%,0%,0%,0%,100%,0%,0%,100%,0%,95.20%,4.80%,
"Jalandhar, Punjab",31.3260152,75.5761829,Punjab,"Wheat, Paddy, Maize, Sugarcane",0%,0%,0%,44.03%,22.88%,33.09%,0%,12.27%,87.73%,0.07%,99.93%,0%,
"Kapurthala, Punjab",31.3722571,75.4017654,Punjab,"Wheat, Paddy, Vegetables, Sugarcane",0%,0%,100%,68.06%,12.29%,19.65%,2.84%,8.10%,89.06%,0.50%,97.69%,1.81%,
"Moga, Punjab",30.8230114,75.1734471,Punjab,"Wheat, Paddy, Maize, Cotton",0%,0%,0%,38.98%,17.86%,43.16%,47.93%,33.94%,18.13%,0%,58.70%,41.30%,
"Patiala, Punjab",30.3397809,76.3868797,Punjab,"Wheat, Paddy, Maize, Sugarcane",0%,0%,0%,0%,85.85%,14.15%,0%,0%,0%,0.49%,96.06%,3.45%,
"Rupnagar, Punjab",30.9661003,76.5230961,Punjab,"Wheat, Paddy, Maize, Vegetables",0%,0%,100%,0%,0%,100%,0%,0%,100%,0%,99.91%,0.09%,
"Sahibzada Ajit Singh Nagar (Mohali), Punjab",30.7046486,76.7178726,Punjab,"Wheat, Maize, Paddy, Vegetables",0%,0%,0%,0.26%,17.71%,82.03%,0.26%,0%,99.74%,0%,0%,0%,
"Sangrur, Punjab",30.2457963,75.8420716,Punjab,"Wheat, Paddy, Cotton, Maize",0%,0%,0%,46.14%,42.69%,11.17%,0%,4.47%,95.53%,0%,100%,0%,
"Tarn Taran, Punjab",31.4538668,74.9267599,Punjab,"Wheat, Paddy, Maize, Sugarcane",0%,0%,100%,23.23%,32.30%,44.47%,1.23%,18.49%,80.27%,1.87%,90.33%,7.80%,
"Ajmer, Rajasthan",26.4498954,74.6399163,Rajasthan,"Wheat, Mustard, Barley, Bajra",0%,0%,100%,63.33%,36.51%,0.16%,43.26%,56.69%,0.06%,0.03%,82.11%,17.86%,
"Alwar, Rajasthan",27.5529907,76.6345735,Rajasthan,"Wheat, Mustard, Bajra, Pulses",0%,5.56%,94.44%,79.50%,20.31%,0.18%,13.33%,68.70%,17.97%,0.05%,95.04%,4.90%,
"Banswara, Rajasthan",23.5451408,74.4405475,Rajasthan,"Maize, Paddy, Wheat, Pulses",0%,0%,100%,60.45%,38.50%,1.05%,44.64%,54.72%,0.63%,0%,99.17%,0.83%,
"Baran, Rajasthan",25.1012882,76.5119321,Rajasthan,"Soybean, Wheat, Mustard, Maize",0%,0%,100%,81.21%,17.94%,0.85%,55.75%,42.77%,1.48%,0.06%,99.84%,0.09%,
"Barmer, Rajasthan",25.7521467,71.3966865,Rajasthan,"Bajra, Moong, Mustard, Cumin",0%,0%,100%,99.54%,0.34%,0.13%,7.23%,92.05%,0.72%,0.05%,85.81%,14.14%,
"Bharatpur, Rajasthan",27.2151863,77.5029996,Rajasthan,"Mustard, Wheat, Bajra, Sugarcane",0.47%,0.02%,99.52%,82.14%,17.84%,0.02%,20.44%,77.77%,1.80%,0.03%,99.47%,0.50%,
"Bhilwara, Rajasthan",25.3407388,74.6313183,Rajasthan,"Wheat, Maize, Mustard, Pulses",0%,0%,0%,50.57%,37.13%,12.30%,99.62%,0.38%,0%,0%,88.89%,11.11%,
"Bikaner, Rajasthan",28.0229348,73.3119159,Rajasthan,"Mustard, Bajra, Moong, Cumin",0%,0%,100%,79.70%,20.27%,0.03%,73.65%,26.26%,0.08%,0.10%,98.37%,1.53%,
"Bundi, Rajasthan",25.4325869,75.6482726,Rajasthan,"Soybean, Wheat, Mustard, Gram",0%,0%,0%,89.72%,10.28%,0%,78.57%,21.34%,0.09%,0%,99.07%,0.93%,
"Chittorgarh, Rajasthan",24.8829177,74.6229699,Rajasthan,"Soybean, Wheat, Maize, Mustard",0%,0%,100%,31.21%,60.65%,8.14%,44.16%,49.38%,6.46%,0%,90.60%,9.40%,
"Churu, Rajasthan",28.2925364,74.9707262,Rajasthan,"Bajra, Moong, Mustard, Gram",0%,0%,0%,0.10%,29.64%,70.26%,9.82%,89.38%,0.80%,0.03%,99.00%,0.98%,
"Dausa, Rajasthan",26.8996953,76.332411,Rajasthan,"Wheat, Mustard, Bajra, Pulses",0%,0%,0%,88.70%,11.30%,0%,20.48%,79.52%,0%,0%,91.69%,8.31%,
"Dholpur, Rajasthan",26.6965521,77.8907576,Rajasthan,"Mustard, Wheat, Bajra, Pulses",0.03%,0.30%,99.67%,97.23%,2.68%,0.08%,46.50%,53.30%,0.20%,0.05%,99.32%,0.63%,
"Dungarpur, Rajasthan",23.8518813,73.7204305,Rajasthan,"Maize, Wheat, Paddy, Pulses",0%,0%,100%,76.35%,23.58%,0.07%,22.90%,76.94%,0.16%,0%,99.49%,0.51%,
"Hanumangarh, Rajasthan",29.5821848,74.3292106,Rajasthan,"Cotton, Wheat, Mustard, Paddy",0%,0%,0%,75.65%,21.82%,2.53%,86.95%,12.93%,0.12%,0.01%,90.64%,9.35%,
"Jaipur, Rajasthan",26.9124336,75.7872709,Rajasthan,"Wheat, Mustard, Bajra, Pulses",0%,0%,0%,81.90%,17.12%,0.97%,8.39%,89.89%,1.72%,0%,88.76%,11.24%,
"Jaisalmer, Rajasthan",26.9157487,70.9083443,Rajasthan,"Bajra, Moong, Gram, Cumin",0%,0%,100%,89.45%,10.52%,0.03%,32.36%,67.53%,0.11%,0%,14.11%,85.89%,
"Jalore, Rajasthan",25.3474783,72.6226296,Rajasthan,"Bajra, Moong, Mustard, Wheat",0%,0%,100%,91.84%,8.16%,0%,26.53%,73.42%,0.04%,0.01%,67.05%,32.94%,
"Jhalawar, Rajasthan",24.593906,76.1642846,Rajasthan,"Soybean, Wheat, Mustard, Coriander",0%,0%,100%,89.52%,10.45%,0.03%,98.27%,1.47%,0.26%,0%,99.97%,0.03%,
"Jhunjhunu, Rajasthan",28.1317038,75.4022233,Rajasthan,"Bajra, Mustard, Wheat, Moong",0%,0%,0%,86.65%,13.26%,0.08%,50.24%,47.29%,2.48%,0.03%,85.65%,14.32%,
"Jodhpur, Rajasthan",26.2389469,73.0243094,Rajasthan,"Bajra, Moong, Mustard, Gram",0%,0%,100%,77.09%,21.80%,1.11%,56.59%,42.86%,0.56%,0.19%,52.97%,46.84%,
"Karauli, Rajasthan",26.5049791,77.0267705,Rajasthan,"Wheat, Mustard, Bajra, Pulses",0%,0%,0%,97.28%,2.72%,0%,87.76%,12.20%,0.03%,0%,99.92%,0.08%,
"Kota, Rajasthan",25.2138156,75.8647527,Rajasthan,"Soybean, Wheat, Mustard, Rice",0%,0%,100%,76.86%,23.11%,0.03%,79.84%,19.78%,0.38%,0.05%,99.55%,0.39%,
"Nagaur, Rajasthan",27.1983368,73.7493272,Rajasthan,"Bajra, Moong, Mustard, Wheat",0%,0%,0%,80.51%,19.48%,0.01%,55.12%,43.96%,0.93%,0%,73.31%,26.69%,
"Pali, Rajasthan",25.7780623,73.331147,Rajasthan,"Bajra, Moong, Mustard, Gram",0%,0%,0%,65.70%,34.17%,0.12%,72.03%,27.80%,0.17%,0.01%,66.79%,33.20%,
"Pratapgarh, Rajasthan",24.0339322,74.7813183,Rajasthan,"Maize, Wheat, Soybean, Pulses",0%,0%,0%,77.52%,22.41%,0.08%,56.14%,42.26%,1.60%,0%,99.97%,0.03%,
"Rajsamand, Rajasthan",25.0583257,73.8860034,Rajasthan,"Maize, Wheat, Mustard, Pulses",0%,0%,100%,7.46%,91.93%,0.61%,99.48%,0.16%,0.36%,0.19%,94.72%,5.09%,
"Sikar, Rajasthan",27.6093912,75.1397935,Rajasthan,"Bajra, Moong, Mustard, Wheat",0%,0%,100%,90.45%,8.94%,0.61%,86.95%,12.62%,0.43%,0.03%,95.57%,4.40%,
"Sirohi, Rajasthan",24.8827147,72.8608948,Rajasthan,"Maize, Wheat, Mustard, Bajra",0%,0%,100%,85.67%,14.14%,0.19%,42.65%,56.52%,0.84%,0.12%,98.15%,1.73%,
"Tonk, Rajasthan",26.1659063,75.7962852,Rajasthan,"Wheat, Mustard, Gram, Soybean",0%,25.33%,74.67%,95.01%,4.91%,0.08%,84.93%,14.02%,1.05%,0.09%,95.36%,4.55%,
"Udaipur, Rajasthan",24.585445,73.712479,Rajasthan,"Maize, Wheat, Pulses, Mustard",0%,0%,0%,43.27%,53.98%,2.74%,3.61%,29.56%,66.82%,0%,96.74%,3.26%,
"Gangtok, Sikkim",27.3313512,88.6138113,Sikkim,"Large Cardamom, Ginger, Orange, Buckwheat",9.30%,72.80%,17.90%,75.49%,24.35%,0.15%,18.52%,80.70%,0.78%,52.29%,47.63%,0.08%,
"Gyalshing, Sikkim",27.2925414,88.2537454,Sikkim,"Large Cardamom, Ginger, Maize, Millets",1.39%,76.50%,22.11%,49.53%,50.18%,0.29%,3.35%,78.90%,17.75%,29.91%,70.06%,0.04%,
"Mangan, Sikkim",27.5005014,88.534612,Sikkim,"Large Cardamom, Ginger, Millets, Maize",0.06%,72.07%,27.87%,80.34%,19.34%,0.32%,7.25%,90.27%,2.47%,23.83%,76.17%,0%,
"Namchi, Sikkim",27.1666353,88.3619334,Sikkim,"Ginger, Large Cardamom, Vegetables, Turmeric",0.09%,48.40%,51.51%,79.04%,15.88%,5.07%,68.11%,27.32%,4.57%,43.14%,56.67%,0.19%,
